2024-12-08 00:00:01.025 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1546, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 00:00:01, drawTime=2024-12-08 00:01:01, preDrawIssue=2412070248, drawIssue=2412080000, preDrawCode=05,02,07,06,04,08,09,10,01,03, preDrawHash=5oos2lcekjdja7z6vko7lyw74lu899powv927501u99uboviozmo3bjzxblk7xw5, createTime=null, leftTime=null)
2024-12-08 07:54:33.039 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245878,"preDrawCode":"05,06,09,04,03,07,08,01,02,10","drawCount":380,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 07:54:18","drawTime":"2024-12-08 07:55:33","preDrawIssue":33410764,"drawIssue":33410765,"enable":0,"firstSingleCount":194,"firstDoubleCount":186,"firstBigCount":195,"firstSmallCount":185,"secondSingleCount":189,"secondDoubleCount":191,"secondBigCount":192,"secondSmallCount":188,"thirdSingleCount":187,"thirdDoubleCount":193,"thirdBigCount":202,"thirdSmallCount":178,"fourthSingleCount":196,"fourthDoubleCount":184,"fourthBigCount":205,"fourthSmallCount":175,"fifthSingleCount":190,"fifthDoubleCount":190,"fifthBigCount":187,"fifthSmallCount":193,"sixthSingleCount":184,"sixthDoubleCount":196,"sixthBigCount":180,"sixthSmallCount":200,"seventhSingleCount":203,"seventhDoubleCount":177,"seventhBigCount":172,"seventhSmallCount":208,"eighthSingleCount":189,"eighthDoubleCount":191,"eighthBigCount":195,"eighthSmallCount":185,"ninthSingleCount":176,"ninthDoubleCount":204,"ninthBigCount":180,"ninthSmallCount":200,"tenthSingleCount":192,"tenthDoubleCount":188,"tenthBigCount":192,"tenthSmallCount":188,"sumSingleCount":207,"sumDoubleCount":173,"sumBigCount":162,"sumSmallCount":218,"firstDragonCount":194,"firstTigerCount":186,"secondDragonCount":202,"secondTigerCount":178,"thirdDragonCount":191,"thirdTigerCount":189,"fourthDragonCount":215,"fourthTigerCount":165,"fifthDragonCount":195,"fifthTigerCount":185}}}
2024-12-08 07:54:33.040 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:54:48.961 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:55:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2019, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 07:55:01, drawTime=2024-12-08 07:56:01, preDrawIssue=2412080472, drawIssue=2412080473, preDrawCode=08,10,02,09,01,07,03,04,06,05, preDrawHash=y8wt8w8wpxfyok0wt29pi17v3rn47rohicg6g6129mtt49y0bx8300tkurzd541u, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 07:55:01.372 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-08 07:55:02.285 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853727,"preDrawCode":"05,02,10,03,04,07,08,01,09,06","drawCount":95,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 07:53:40","drawTime":"2024-12-08 07:58:40","preDrawIssue":21173612,"drawIssue":21173613,"enable":0,"firstSingleCount":45,"firstDoubleCount":50,"firstBigCount":48,"firstSmallCount":47,"secondSingleCount":45,"secondDoubleCount":50,"secondBigCount":48,"secondSmallCount":47,"thirdSingleCount":47,"thirdDoubleCount":48,"thirdBigCount":54,"thirdSmallCount":41,"fourthSingleCount":57,"fourthDoubleCount":38,"fourthBigCount":43,"fourthSmallCount":52,"fifthSingleCount":33,"fifthDoubleCount":62,"fifthBigCount":54,"fifthSmallCount":41,"sixthSingleCount":48,"sixthDoubleCount":47,"sixthBigCount":47,"sixthSmallCount":48,"seventhSingleCount":48,"seventhDoubleCount":47,"seventhBigCount":49,"seventhSmallCount":46,"eighthSingleCount":45,"eighthDoubleCount":50,"eighthBigCount":52,"eighthSmallCount":43,"ninthSingleCount":51,"ninthDoubleCount":44,"ninthBigCount":39,"ninthSmallCount":56,"tenthSingleCount":56,"tenthDoubleCount":39,"tenthBigCount":41,"tenthSmallCount":54,"sumSingleCount":56,"sumDoubleCount":39,"sumBigCount":43,"sumSmallCount":52,"firstDragonCount":57,"firstTigerCount":38,"secondDragonCount":56,"secondTigerCount":39,"thirdDragonCount":49,"thirdTigerCount":46,"fourthDragonCount":41,"fourthTigerCount":54,"fifthDragonCount":46,"fifthTigerCount":49}}}
2024-12-08 07:55:02.285 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 07:55:04.872 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:55:20.795 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 07:55:26.717 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 07:55:32.651 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:55:47.651 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 07:55:48.571 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245879,"preDrawCode":"01,04,08,09,07,10,03,05,02,06","drawCount":381,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 07:55:33","drawTime":"2024-12-08 07:56:48","preDrawIssue":33410765,"drawIssue":33410766,"enable":0,"firstSingleCount":195,"firstDoubleCount":186,"firstBigCount":195,"firstSmallCount":186,"secondSingleCount":189,"secondDoubleCount":192,"secondBigCount":192,"secondSmallCount":189,"thirdSingleCount":187,"thirdDoubleCount":194,"thirdBigCount":203,"thirdSmallCount":178,"fourthSingleCount":197,"fourthDoubleCount":184,"fourthBigCount":206,"fourthSmallCount":175,"fifthSingleCount":191,"fifthDoubleCount":190,"fifthBigCount":188,"fifthSmallCount":193,"sixthSingleCount":184,"sixthDoubleCount":197,"sixthBigCount":181,"sixthSmallCount":200,"seventhSingleCount":204,"seventhDoubleCount":177,"seventhBigCount":172,"seventhSmallCount":209,"eighthSingleCount":190,"eighthDoubleCount":191,"eighthBigCount":195,"eighthSmallCount":186,"ninthSingleCount":176,"ninthDoubleCount":205,"ninthBigCount":180,"ninthSmallCount":201,"tenthSingleCount":192,"tenthDoubleCount":189,"tenthBigCount":193,"tenthSmallCount":188,"sumSingleCount":208,"sumDoubleCount":173,"sumBigCount":162,"sumSmallCount":219,"firstDragonCount":194,"firstTigerCount":187,"secondDragonCount":203,"secondTigerCount":178,"thirdDragonCount":192,"thirdTigerCount":189,"fourthDragonCount":216,"fourthTigerCount":165,"fifthDragonCount":195,"fifthTigerCount":186}}}
2024-12-08 07:55:48.571 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:56:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2020, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 07:56:01, drawTime=2024-12-08 07:57:01, preDrawIssue=2412080473, drawIssue=2412080474, preDrawCode=08,04,03,05,10,01,02,07,06,09, preDrawHash=q8qu43a50puj41ieao1klf3mnt42iz81tnshn75qoz250dd69oo9vbk4iz14h572, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 07:56:03.212 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 07:56:04.492 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:56:20.408 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:56:36.323 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 07:56:42.238 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 07:56:44.159 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-08 07:56:46.098 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:57:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2021, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 07:57:01, drawTime=2024-12-08 07:58:01, preDrawIssue=2412080474, drawIssue=2412080475, preDrawCode=02,04,10,09,07,01,06,08,05,03, preDrawHash=gwv2404pr9wscc71irp1w4tla6g48e99hgxge5t7g6y3gluy69g3f1ea5x3wjauq, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 07:57:01.099 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 07:57:02.034 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245880,"preDrawCode":"04,10,03,08,01,02,06,07,05,09","drawCount":382,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 07:56:48","drawTime":"2024-12-08 07:58:03","preDrawIssue":33410766,"drawIssue":33410767,"enable":0,"firstSingleCount":195,"firstDoubleCount":187,"firstBigCount":195,"firstSmallCount":187,"secondSingleCount":189,"secondDoubleCount":193,"secondBigCount":193,"secondSmallCount":189,"thirdSingleCount":188,"thirdDoubleCount":194,"thirdBigCount":203,"thirdSmallCount":179,"fourthSingleCount":197,"fourthDoubleCount":185,"fourthBigCount":207,"fourthSmallCount":175,"fifthSingleCount":192,"fifthDoubleCount":190,"fifthBigCount":188,"fifthSmallCount":194,"sixthSingleCount":184,"sixthDoubleCount":198,"sixthBigCount":181,"sixthSmallCount":201,"seventhSingleCount":204,"seventhDoubleCount":178,"seventhBigCount":173,"seventhSmallCount":209,"eighthSingleCount":191,"eighthDoubleCount":191,"eighthBigCount":196,"eighthSmallCount":186,"ninthSingleCount":177,"ninthDoubleCount":205,"ninthBigCount":180,"ninthSmallCount":202,"tenthSingleCount":193,"tenthDoubleCount":189,"tenthBigCount":194,"tenthSmallCount":188,"sumSingleCount":208,"sumDoubleCount":174,"sumBigCount":163,"sumSmallCount":219,"firstDragonCount":194,"firstTigerCount":188,"secondDragonCount":204,"secondTigerCount":178,"thirdDragonCount":192,"thirdTigerCount":190,"fourthDragonCount":217,"fourthTigerCount":165,"fifthDragonCount":195,"fifthTigerCount":187}}}
2024-12-08 07:57:02.034 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:57:04.123 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 07:57:17.955 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:57:33.882 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:57:49.799 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 07:57:55.725 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 07:58:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2022, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 07:58:01, drawTime=2024-12-08 07:59:01, preDrawIssue=2412080475, drawIssue=2412080476, preDrawCode=05,02,08,04,09,01,10,06,03,07, preDrawHash=ja52fs8u4segqh99zy2if1100tyvugj0w6qaf03mpzzov7kq3a4oggghvsz7be2y, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 07:58:01.646 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:58:05.044 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 07:58:16.647 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 07:58:17.569 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245881,"preDrawCode":"05,04,03,02,10,08,06,01,07,09","drawCount":383,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 07:58:03","drawTime":"2024-12-08 07:59:18","preDrawIssue":33410767,"drawIssue":33410768,"enable":0,"firstSingleCount":196,"firstDoubleCount":187,"firstBigCount":195,"firstSmallCount":188,"secondSingleCount":189,"secondDoubleCount":194,"secondBigCount":193,"secondSmallCount":190,"thirdSingleCount":189,"thirdDoubleCount":194,"thirdBigCount":203,"thirdSmallCount":180,"fourthSingleCount":197,"fourthDoubleCount":186,"fourthBigCount":207,"fourthSmallCount":176,"fifthSingleCount":192,"fifthDoubleCount":191,"fifthBigCount":189,"fifthSmallCount":194,"sixthSingleCount":184,"sixthDoubleCount":199,"sixthBigCount":182,"sixthSmallCount":201,"seventhSingleCount":204,"seventhDoubleCount":179,"seventhBigCount":174,"seventhSmallCount":209,"eighthSingleCount":192,"eighthDoubleCount":191,"eighthBigCount":196,"eighthSmallCount":187,"ninthSingleCount":178,"ninthDoubleCount":205,"ninthBigCount":181,"ninthSmallCount":202,"tenthSingleCount":194,"tenthDoubleCount":189,"tenthBigCount":195,"tenthSmallCount":188,"sumSingleCount":209,"sumDoubleCount":174,"sumBigCount":163,"sumSmallCount":220,"firstDragonCount":194,"firstTigerCount":189,"secondDragonCount":204,"secondTigerCount":179,"thirdDragonCount":193,"thirdTigerCount":190,"fourthDragonCount":217,"fourthTigerCount":166,"fifthDragonCount":196,"fifthTigerCount":187}}}
2024-12-08 07:58:17.569 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:58:20.956 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-08 07:58:33.479 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:58:36.872 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-08 07:58:42.779 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 07:58:46.690 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-08 07:58:49.391 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:58:50.595 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 07:58:52.507 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 07:58:54.417 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 07:58:56.327 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-08 07:58:58.237 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 07:58:59.351 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 07:59:00.452 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-08 07:59:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2023, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 07:59:01, drawTime=2024-12-08 08:00:01, preDrawIssue=2412080476, drawIssue=2412080477, preDrawCode=06,01,02,09,04,03,10,08,05,07, preDrawHash=y61oae26j992wjy4fq42wxdq26fl3u036328547qb4iqutiljxpotzvcznid509h, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 07:59:01.580 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 07:59:05.302 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 07:59:11.232 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 07:59:17.165 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:59:32.166 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 07:59:33.069 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245882,"preDrawCode":"01,02,04,06,08,07,09,05,10,03","drawCount":384,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 07:59:18","drawTime":"2024-12-08 08:00:33","preDrawIssue":33410768,"drawIssue":33410769,"enable":0,"firstSingleCount":197,"firstDoubleCount":187,"firstBigCount":195,"firstSmallCount":189,"secondSingleCount":189,"secondDoubleCount":195,"secondBigCount":193,"secondSmallCount":191,"thirdSingleCount":189,"thirdDoubleCount":195,"thirdBigCount":203,"thirdSmallCount":181,"fourthSingleCount":197,"fourthDoubleCount":187,"fourthBigCount":208,"fourthSmallCount":176,"fifthSingleCount":192,"fifthDoubleCount":192,"fifthBigCount":190,"fifthSmallCount":194,"sixthSingleCount":185,"sixthDoubleCount":199,"sixthBigCount":183,"sixthSmallCount":201,"seventhSingleCount":205,"seventhDoubleCount":179,"seventhBigCount":175,"seventhSmallCount":209,"eighthSingleCount":193,"eighthDoubleCount":191,"eighthBigCount":196,"eighthSmallCount":188,"ninthSingleCount":178,"ninthDoubleCount":206,"ninthBigCount":182,"ninthSmallCount":202,"tenthSingleCount":195,"tenthDoubleCount":189,"tenthBigCount":195,"tenthSmallCount":189,"sumSingleCount":210,"sumDoubleCount":174,"sumBigCount":163,"sumSmallCount":221,"firstDragonCount":194,"firstTigerCount":190,"secondDragonCount":204,"secondTigerCount":180,"thirdDragonCount":193,"thirdTigerCount":191,"fourthDragonCount":217,"fourthTigerCount":167,"fifthDragonCount":197,"fifthTigerCount":187}}}
2024-12-08 07:59:33.069 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 07:59:48.976 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 08:00:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=2024, mode=B1, preDrawDate=2024-12-08, preDrawTime=2024-12-08 08:00:01, drawTime=2024-12-08 08:01:01, preDrawIssue=2412080477, drawIssue=2412080478, preDrawCode=09,08,04,05,10,01,07,02,03,06, preDrawHash=bc9ps84y9h4kp9j4fkffs55mmw0wdz1a7ba1m99s042awns22f3r1s41x7t66zrx, createTime=null, leftTime=null, modeName=null, time=null, type=null)
2024-12-08 08:00:01.580 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-08 08:00:02.510 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853728,"preDrawCode":"10,07,02,04,05,03,01,06,09,08","drawCount":96,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 07:58:40","drawTime":"2024-12-08 08:03:40","preDrawIssue":21173613,"drawIssue":21173614,"enable":0,"firstSingleCount":45,"firstDoubleCount":51,"firstBigCount":49,"firstSmallCount":47,"secondSingleCount":46,"secondDoubleCount":50,"secondBigCount":49,"secondSmallCount":47,"thirdSingleCount":47,"thirdDoubleCount":49,"thirdBigCount":54,"thirdSmallCount":42,"fourthSingleCount":57,"fourthDoubleCount":39,"fourthBigCount":43,"fourthSmallCount":53,"fifthSingleCount":34,"fifthDoubleCount":62,"fifthBigCount":54,"fifthSmallCount":42,"sixthSingleCount":49,"sixthDoubleCount":47,"sixthBigCount":47,"sixthSmallCount":49,"seventhSingleCount":49,"seventhDoubleCount":47,"seventhBigCount":49,"seventhSmallCount":47,"eighthSingleCount":45,"eighthDoubleCount":51,"eighthBigCount":53,"eighthSmallCount":43,"ninthSingleCount":52,"ninthDoubleCount":44,"ninthBigCount":40,"ninthSmallCount":56,"tenthSingleCount":56,"tenthDoubleCount":40,"tenthBigCount":42,"tenthSmallCount":54,"sumSingleCount":57,"sumDoubleCount":39,"sumBigCount":44,"sumSmallCount":52,"firstDragonCount":58,"firstTigerCount":38,"secondDragonCount":56,"secondTigerCount":40,"thirdDragonCount":49,"thirdTigerCount":47,"fourthDragonCount":42,"fourthTigerCount":54,"fifthDragonCount":47,"fifthTigerCount":49}}}
2024-12-08 08:00:02.510 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-08 08:00:04.896 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 08:00:20.811 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 08:00:26.725 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-08 08:00:32.651 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-08 08:00:47.651 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-08 08:00:48.571 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245883,"preDrawCode":"01,05,08,04,03,06,07,10,02,09","drawCount":385,"preDrawDate":"2024-12-08","preDrawTime":"2024-12-08 08:00:33","drawTime":"2024-12-08 08:01:48","preDrawIssue":33410769,"drawIssue":33410770,"enable":0,"firstSingleCount":198,"firstDoubleCount":187,"firstBigCount":195,"firstSmallCount":190,"secondSingleCount":190,"secondDoubleCount":195,"secondBigCount":193,"secondSmallCount":192,"thirdSingleCount":189,"thirdDoubleCount":196,"thirdBigCount":204,"thirdSmallCount":181,"fourthSingleCount":197,"fourthDoubleCount":188,"fourthBigCount":208,"fourthSmallCount":177,"fifthSingleCount":193,"fifthDoubleCount":192,"fifthBigCount":190,"fifthSmallCount":195,"sixthSingleCount":185,"sixthDoubleCount":200,"sixthBigCount":184,"sixthSmallCount":201,"seventhSingleCount":206,"seventhDoubleCount":179,"seventhBigCount":176,"seventhSmallCount":209,"eighthSingleCount":193,"eighthDoubleCount":192,"eighthBigCount":197,"eighthSmallCount":188,"ninthSingleCount":178,"ninthDoubleCount":207,"ninthBigCount":182,"ninthSmallCount":203,"tenthSingleCount":196,"tenthDoubleCount":189,"tenthBigCount":196,"tenthSmallCount":189,"sumSingleCount":210,"sumDoubleCount":175,"sumBigCount":163,"sumSmallCount":222,"firstDragonCount":194,"firstTigerCount":191,"secondDragonCount":205,"secondTigerCount":180,"thirdDragonCount":193,"thirdTigerCount":192,"fourthDragonCount":217,"fourthTigerCount":168,"fifthDragonCount":197,"fifthTigerCount":188}}}
