2024-12-07 19:36:10.817 botMg [restartedMain] INFO  com.hml.KjwManagerApplication - Starting KjwManagerApplication on EC2AMAZ-CKOCK54 with PID 8940 (D:\workspace\bot-h5-pro\bot-kjw-mg\target\classes started by Administrator in D:\workspace\bot-h5-pro\bot-kjw-mg)
2024-12-07 22:24:32.538 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245422,"preDrawCode":"06,08,10,03,02,04,09,07,05,01","drawCount":1076,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 22:24:18","drawTime":"2024-12-07 22:25:33","preDrawIssue":33410308,"drawIssue":33410309,"enable":0,"firstSingleCount":556,"firstDoubleCount":520,"firstBigCount":532,"firstSmallCount":544,"secondSingleCount":580,"secondDoubleCount":496,"secondBigCount":525,"secondSmallCount":551,"thirdSingleCount":523,"thirdDoubleCount":553,"thirdBigCount":546,"thirdSmallCount":530,"fourthSingleCount":529,"fourthDoubleCount":547,"fourthBigCount":551,"fourthSmallCount":525,"fifthSingleCount":552,"fifthDoubleCount":524,"fifthBigCount":537,"fifthSmallCount":539,"sixthSingleCount":526,"sixthDoubleCount":550,"sixthBigCount":536,"sixthSmallCount":540,"seventhSingleCount":543,"seventhDoubleCount":533,"seventhBigCount":558,"seventhSmallCount":518,"eighthSingleCount":520,"eighthDoubleCount":556,"eighthBigCount":542,"eighthSmallCount":534,"ninthSingleCount":497,"ninthDoubleCount":579,"ninthBigCount":534,"ninthSmallCount":542,"tenthSingleCount":554,"tenthDoubleCount":522,"tenthBigCount":519,"tenthSmallCount":557,"sumSingleCount":610,"sumDoubleCount":466,"sumBigCount":479,"sumSmallCount":597,"firstDragonCount":547,"firstTigerCount":529,"secondDragonCount":539,"secondTigerCount":537,"thirdDragonCount":527,"thirdTigerCount":549,"fourthDragonCount":514,"fourthTigerCount":562,"fifthDragonCount":538,"fifthTigerCount":538}}}
2024-12-07 22:24:32.538 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:24:48.465 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:25:01.025 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1454, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 22:25:01, drawTime=2024-12-07 22:26:01, preDrawIssue=2412070156, drawIssue=2412070157, preDrawCode=03,01,10,04,05,02,06,08,09,07, preDrawHash=mte3zn1rx0xxei4ef3sa552pk664o82o89zy8m1sxcuc2z9gedc19og0lyl7o7gn, createTime=null, leftTime=null)
2024-12-07 22:25:02.103 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-07 22:25:03.019 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853613,"preDrawCode":"08,03,10,01,04,06,02,09,05,07","drawCount":269,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 22:23:40","drawTime":"2024-12-07 22:28:40","preDrawIssue":21173498,"drawIssue":21173499,"enable":0,"firstSingleCount":142,"firstDoubleCount":127,"firstBigCount":135,"firstSmallCount":134,"secondSingleCount":127,"secondDoubleCount":142,"secondBigCount":129,"secondSmallCount":140,"thirdSingleCount":134,"thirdDoubleCount":135,"thirdBigCount":123,"thirdSmallCount":146,"fourthSingleCount":124,"fourthDoubleCount":145,"fourthBigCount":150,"fourthSmallCount":119,"fifthSingleCount":142,"fifthDoubleCount":127,"fifthBigCount":140,"fifthSmallCount":129,"sixthSingleCount":129,"sixthDoubleCount":140,"sixthBigCount":140,"sixthSmallCount":129,"seventhSingleCount":137,"seventhDoubleCount":132,"seventhBigCount":127,"seventhSmallCount":142,"eighthSingleCount":138,"eighthDoubleCount":131,"eighthBigCount":132,"eighthSmallCount":137,"ninthSingleCount":141,"ninthDoubleCount":128,"ninthBigCount":131,"ninthSmallCount":138,"tenthSingleCount":131,"tenthDoubleCount":138,"tenthBigCount":138,"tenthSmallCount":131,"sumSingleCount":141,"sumDoubleCount":128,"sumBigCount":121,"sumSmallCount":148,"firstDragonCount":143,"firstTigerCount":126,"secondDragonCount":139,"secondTigerCount":130,"thirdDragonCount":134,"thirdTigerCount":135,"fourthDragonCount":143,"fourthTigerCount":126,"fifthDragonCount":136,"fifthTigerCount":133}}}
2024-12-07 22:25:03.019 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 22:25:04.383 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:25:20.307 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 22:25:26.215 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 22:25:32.141 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:25:47.143 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 22:25:48.065 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245423,"preDrawCode":"03,05,07,10,08,04,02,09,06,01","drawCount":1077,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 22:25:33","drawTime":"2024-12-07 22:26:48","preDrawIssue":33410309,"drawIssue":33410310,"enable":0,"firstSingleCount":557,"firstDoubleCount":520,"firstBigCount":532,"firstSmallCount":545,"secondSingleCount":581,"secondDoubleCount":496,"secondBigCount":525,"secondSmallCount":552,"thirdSingleCount":524,"thirdDoubleCount":553,"thirdBigCount":547,"thirdSmallCount":530,"fourthSingleCount":529,"fourthDoubleCount":548,"fourthBigCount":552,"fourthSmallCount":525,"fifthSingleCount":552,"fifthDoubleCount":525,"fifthBigCount":538,"fifthSmallCount":539,"sixthSingleCount":526,"sixthDoubleCount":551,"sixthBigCount":536,"sixthSmallCount":541,"seventhSingleCount":543,"seventhDoubleCount":534,"seventhBigCount":558,"seventhSmallCount":519,"eighthSingleCount":521,"eighthDoubleCount":556,"eighthBigCount":543,"eighthSmallCount":534,"ninthSingleCount":497,"ninthDoubleCount":580,"ninthBigCount":535,"ninthSmallCount":542,"tenthSingleCount":555,"tenthDoubleCount":522,"tenthBigCount":519,"tenthSmallCount":558,"sumSingleCount":610,"sumDoubleCount":467,"sumBigCount":479,"sumSmallCount":598,"firstDragonCount":548,"firstTigerCount":529,"secondDragonCount":539,"secondTigerCount":538,"thirdDragonCount":527,"thirdTigerCount":550,"fourthDragonCount":515,"fourthTigerCount":562,"fifthDragonCount":539,"fifthTigerCount":538}}}
2024-12-07 22:25:48.065 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:26:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1455, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 22:26:01, drawTime=2024-12-07 22:27:01, preDrawIssue=2412070157, drawIssue=2412070158, preDrawCode=10,02,03,09,01,07,06,04,05,08, preDrawHash=0t2m03flns92q1d79z63u49hgqv1l53moafq8kwgcy7kap7u57dv0bn0jvf3vpwy, createTime=null, leftTime=null)
2024-12-07 22:26:03.932 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 22:26:03.982 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:26:19.904 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:26:35.822 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 22:26:41.737 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 22:26:47.719 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:27:01.020 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1456, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 22:27:01, drawTime=2024-12-07 22:28:01, preDrawIssue=2412070158, drawIssue=2412070159, preDrawCode=06,09,02,05,10,08,01,04,03,07, preDrawHash=ajj6lwpcw99f9m2l50s80u01437416siprdpn4aew13h7k939957cb14zofe7j0e, createTime=null, leftTime=null)
2024-12-07 22:27:02.719 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 22:27:03.622 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245424,"preDrawCode":"01,08,03,09,06,05,02,07,04,10","drawCount":1078,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 22:26:48","drawTime":"2024-12-07 22:28:03","preDrawIssue":33410310,"drawIssue":33410311,"enable":0,"firstSingleCount":558,"firstDoubleCount":520,"firstBigCount":532,"firstSmallCount":546,"secondSingleCount":581,"secondDoubleCount":497,"secondBigCount":526,"secondSmallCount":552,"thirdSingleCount":525,"thirdDoubleCount":553,"thirdBigCount":547,"thirdSmallCount":531,"fourthSingleCount":530,"fourthDoubleCount":548,"fourthBigCount":553,"fourthSmallCount":525,"fifthSingleCount":552,"fifthDoubleCount":526,"fifthBigCount":539,"fifthSmallCount":539,"sixthSingleCount":527,"sixthDoubleCount":551,"sixthBigCount":536,"sixthSmallCount":542,"seventhSingleCount":543,"seventhDoubleCount":535,"seventhBigCount":558,"seventhSmallCount":520,"eighthSingleCount":522,"eighthDoubleCount":556,"eighthBigCount":544,"eighthSmallCount":534,"ninthSingleCount":497,"ninthDoubleCount":581,"ninthBigCount":535,"ninthSmallCount":543,"tenthSingleCount":555,"tenthDoubleCount":523,"tenthBigCount":520,"tenthSmallCount":558,"sumSingleCount":611,"sumDoubleCount":467,"sumBigCount":479,"sumSmallCount":599,"firstDragonCount":548,"firstTigerCount":530,"secondDragonCount":540,"secondTigerCount":538,"thirdDragonCount":527,"thirdTigerCount":551,"fourthDragonCount":516,"fourthTigerCount":562,"fifthDragonCount":540,"fifthTigerCount":538}}}
2024-12-07 22:27:03.622 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:27:04.847 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 22:27:19.530 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:27:35.455 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:27:51.382 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 22:27:57.294 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 22:27:59.204 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【1000】
2024-12-07 22:28:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1457, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 22:28:01, drawTime=2024-12-07 22:29:01, preDrawIssue=2412070159, drawIssue=2412070160, preDrawCode=04,02,09,05,07,03,08,01,06,10, preDrawHash=umsemey42d995jh42h7vforxo3mt88n427w18qx24hrebv8c165kcrxe1vid6uk0, createTime=null, leftTime=null)
2024-12-07 22:28:01.132 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:28:05.759 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-07 22:28:16.133 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 22:28:17.049 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245425,"preDrawCode":"01,07,08,06,02,05,10,04,09,03","drawCount":1079,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 22:28:03","drawTime":"2024-12-07 22:29:18","preDrawIssue":33410311,"drawIssue":33410312,"enable":0,"firstSingleCount":559,"firstDoubleCount":520,"firstBigCount":532,"firstSmallCount":547,"secondSingleCount":582,"secondDoubleCount":497,"secondBigCount":527,"secondSmallCount":552,"thirdSingleCount":525,"thirdDoubleCount":554,"thirdBigCount":548,"thirdSmallCount":531,"fourthSingleCount":530,"fourthDoubleCount":549,"fourthBigCount":554,"fourthSmallCount":525,"fifthSingleCount":552,"fifthDoubleCount":527,"fifthBigCount":539,"fifthSmallCount":540,"sixthSingleCount":528,"sixthDoubleCount":551,"sixthBigCount":536,"sixthSmallCount":543,"seventhSingleCount":543,"seventhDoubleCount":536,"seventhBigCount":559,"seventhSmallCount":520,"eighthSingleCount":522,"eighthDoubleCount":557,"eighthBigCount":544,"eighthSmallCount":535,"ninthSingleCount":498,"ninthDoubleCount":581,"ninthBigCount":536,"ninthSmallCount":543,"tenthSingleCount":556,"tenthDoubleCount":523,"tenthBigCount":520,"tenthSmallCount":559,"sumSingleCount":611,"sumDoubleCount":468,"sumBigCount":479,"sumSmallCount":600,"firstDragonCount":548,"firstTigerCount":531,"secondDragonCount":540,"secondTigerCount":539,"thirdDragonCount":528,"thirdTigerCount":551,"fourthDragonCount":516,"fourthTigerCount":563,"fifthDragonCount":540,"fifthTigerCount":539}}}
2024-12-07 22:28:17.050 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:28:21.675 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【15000】
2024-12-07 22:28:32.957 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:28:37.594 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【5000】
2024-12-07 22:28:43.510 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-07 22:28:47.430 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【3000】
2024-12-07 22:28:48.875 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:28:51.347 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 22:28:53.285 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 22:28:55.200 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 22:28:57.120 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【1000】
2024-12-07 22:28:59.045 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 22:29:00.158 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【200】
2024-12-07 22:29:01.021 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1458, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 22:29:01, drawTime=2024-12-07 22:30:01, preDrawIssue=2412070160, drawIssue=2412070161, preDrawCode=08,06,07,05,01,02,03,04,10,09, preDrawHash=z867bnp5u1q23zi452trv30n8i9g5363dcfjzp6ss109t1ukkt598bruj642kz0r, createTime=null, leftTime=null)
2024-12-07 22:29:01.814 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 22:29:04.788 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 22:29:10.701 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 22:29:16.645 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:29:31.647 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 22:29:32.560 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245426,"preDrawCode":"09,01,10,06,08,07,03,04,02,05","drawCount":1080,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 22:29:18","drawTime":"2024-12-07 22:30:33","preDrawIssue":33410312,"drawIssue":33410313,"enable":0,"firstSingleCount":560,"firstDoubleCount":520,"firstBigCount":533,"firstSmallCount":547,"secondSingleCount":583,"secondDoubleCount":497,"secondBigCount":527,"secondSmallCount":553,"thirdSingleCount":525,"thirdDoubleCount":555,"thirdBigCount":549,"thirdSmallCount":531,"fourthSingleCount":530,"fourthDoubleCount":550,"fourthBigCount":555,"fourthSmallCount":525,"fifthSingleCount":552,"fifthDoubleCount":528,"fifthBigCount":540,"fifthSmallCount":540,"sixthSingleCount":529,"sixthDoubleCount":551,"sixthBigCount":537,"sixthSmallCount":543,"seventhSingleCount":544,"seventhDoubleCount":536,"seventhBigCount":559,"seventhSmallCount":521,"eighthSingleCount":522,"eighthDoubleCount":558,"eighthBigCount":544,"eighthSmallCount":536,"ninthSingleCount":498,"ninthDoubleCount":582,"ninthBigCount":536,"ninthSmallCount":544,"tenthSingleCount":557,"tenthDoubleCount":523,"tenthBigCount":520,"tenthSmallCount":560,"sumSingleCount":611,"sumDoubleCount":469,"sumBigCount":479,"sumSmallCount":601,"firstDragonCount":549,"firstTigerCount":531,"secondDragonCount":540,"secondTigerCount":540,"thirdDragonCount":529,"thirdTigerCount":551,"fourthDragonCount":517,"fourthTigerCount":563,"fifthDragonCount":541,"fifthTigerCount":539}}}
2024-12-07 22:29:32.560 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:29:48.477 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:30:01.022 botMg [scheduling-1] INFO  com.hml.task.HqTaskManager - HQ-MODE2:Draw(dataId=1459, mode=B1, preDrawDate=2024-12-07, preDrawTime=2024-12-07 22:30:01, drawTime=2024-12-07 22:31:01, preDrawIssue=2412070161, drawIssue=2412070162, preDrawCode=07,03,01,08,02,04,10,06,09,05, preDrawHash=ktq7a313b8pdbzcor22m3fxke470f6br6csiq9563sl038r3vq4kgdefe4axlm86, createTime=null, leftTime=null)
2024-12-07 22:30:01.814 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10012
2024-12-07 22:30:02.733 botMg [Thread-9] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":853614,"preDrawCode":"04,07,05,10,06,03,01,08,02,09","drawCount":270,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 22:28:40","drawTime":"2024-12-07 22:33:40","preDrawIssue":21173499,"drawIssue":21173500,"enable":0,"firstSingleCount":142,"firstDoubleCount":128,"firstBigCount":135,"firstSmallCount":135,"secondSingleCount":128,"secondDoubleCount":142,"secondBigCount":130,"secondSmallCount":140,"thirdSingleCount":135,"thirdDoubleCount":135,"thirdBigCount":123,"thirdSmallCount":147,"fourthSingleCount":124,"fourthDoubleCount":146,"fourthBigCount":151,"fourthSmallCount":119,"fifthSingleCount":142,"fifthDoubleCount":128,"fifthBigCount":141,"fifthSmallCount":129,"sixthSingleCount":130,"sixthDoubleCount":140,"sixthBigCount":140,"sixthSmallCount":130,"seventhSingleCount":138,"seventhDoubleCount":132,"seventhBigCount":127,"seventhSmallCount":143,"eighthSingleCount":138,"eighthDoubleCount":132,"eighthBigCount":133,"eighthSmallCount":137,"ninthSingleCount":141,"ninthDoubleCount":129,"ninthBigCount":131,"ninthSmallCount":139,"tenthSingleCount":132,"tenthDoubleCount":138,"tenthBigCount":139,"tenthSmallCount":131,"sumSingleCount":142,"sumDoubleCount":128,"sumBigCount":121,"sumSmallCount":149,"firstDragonCount":143,"firstTigerCount":127,"secondDragonCount":140,"secondTigerCount":130,"thirdDragonCount":134,"thirdTigerCount":136,"fourthDragonCount":144,"fourthTigerCount":126,"fifthDragonCount":137,"fifthTigerCount":133}}}
2024-12-07 22:30:02.733 botMg [Thread-9] INFO  com.hml.thread.GetDataThread - 等待查询:【60000】
2024-12-07 22:30:04.386 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:30:20.311 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 22:30:26.223 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【5000】
2024-12-07 22:30:32.146 botMg [Thread-10] INFO  com.hml.thread.NiuGetDataThread - 等待查询:【15000】
2024-12-07 22:30:47.146 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - GET请求：https://api.api168168.com/pks/getPksDoubleCount.do?date=&lotCode=10037
2024-12-07 22:30:48.072 botMg [Thread-10] INFO  com.hml.utils.HttpClientUtils - 返回结果为:{"errorCode":0,"message":"操作成功","result":{"businessCode":0,"message":"操作成功","data":{"id":3245427,"preDrawCode":"03,04,02,07,06,05,01,08,10,09","drawCount":1081,"preDrawDate":"2024-12-07","preDrawTime":"2024-12-07 22:30:33","drawTime":"2024-12-07 22:31:48","preDrawIssue":33410313,"drawIssue":33410314,"enable":0,"firstSingleCount":561,"firstDoubleCount":520,"firstBigCount":533,"firstSmallCount":548,"secondSingleCount":583,"secondDoubleCount":498,"secondBigCount":527,"secondSmallCount":554,"thirdSingleCount":525,"thirdDoubleCount":556,"thirdBigCount":549,"thirdSmallCount":532,"fourthSingleCount":531,"fourthDoubleCount":550,"fourthBigCount":556,"fourthSmallCount":525,"fifthSingleCount":552,"fifthDoubleCount":529,"fifthBigCount":541,"fifthSmallCount":540,"sixthSingleCount":530,"sixthDoubleCount":551,"sixthBigCount":537,"sixthSmallCount":544,"seventhSingleCount":545,"seventhDoubleCount":536,"seventhBigCount":559,"seventhSmallCount":522,"eighthSingleCount":522,"eighthDoubleCount":559,"eighthBigCount":545,"eighthSmallCount":536,"ninthSingleCount":498,"ninthDoubleCount":583,"ninthBigCount":537,"ninthSmallCount":544,"tenthSingleCount":558,"tenthDoubleCount":523,"tenthBigCount":521,"tenthSmallCount":560,"sumSingleCount":612,"sumDoubleCount":469,"sumBigCount":479,"sumSmallCount":602,"firstDragonCount":549,"firstTigerCount":532,"secondDragonCount":540,"secondTigerCount":541,"thirdDragonCount":529,"thirdTigerCount":552,"fourthDragonCount":518,"fourthTigerCount":563,"fifthDragonCount":542,"fifthTigerCount":539}}}
